cep;logradouro
35502-807;Rua Pavão
35502-808;Rua Tucano
35502-809;Rua Azulão
35502-810;Rua Perdiz
35502-811;Rua Amadeu Silva
35502-812;Rua Falcão
35502-813;Avenida Cinco
35502-815;Rua Canário
35502-817;Avenida Águia
35502-818;Avenida Gaivota
35502-820;Rua Gavião
35502-821;Avenida Pelicano
35502-822;Rua Andorinha
35502-823;Rua Uirapuru
35502-824;Rua Rodnei Dias Rocha
35502-825;Rua Cabo Mauricío dos Santos
35502-826;Rua Flamingo
35502-828;Rua Esmeralda Fidéles Franco
35502-829;Rua Caraguatatuba
35502-831;Rua Lauro Epifânio Pereira
35502-832;Rua Lucas Mesquita
35502-833;Rua Manoel Pires
35502-834;Rua Manoel Fernandes Teixeira
35502-835;Rua Necésio do Nascimento Barreto
35502-836;Rua Padre Felício Flávio dos Santos
35502-837;Rua Matias Lobato
35502-838;Rua Teodósio Costa
35502-839;Rua Vicente Luis Quadros
35502-840;Rua Nagib Salim Jurdi
35502-841;Rua José Berredo
35502-842;Rua José Penha Laine
35502-843;Rua Raimundo Valentino da Silva
35502-844;Rua José Machado Gontijo
35502-845;Rua Pedro Martins Machado
35502-846;Rua Juarez Barros de Aguiar
35502-847;Rua Sargento Caliópio
35502-848;Avenida Jesuíno Ferreira da Silva
35502-849;Rua Professor Jobe Batista de Almeida
35502-850;Rua Nívia Maria Silva
35502-851;Rua Vicente Paulo Chaves
35502-852;Rua Joana Daldegan
35502-853;Avenida Léo Antunes Wernek
35502-854;Rua Josias Caldeira
35502-855;Rua Argélia
35502-856;Rua José Jaime Soares
35502-857;Rua Tirézio Mendes Mourão
35502-858;Rua Santa Luzia
35502-859;Rua Santa Clara
35502-861;Avenida Berlim
35502-863;Rua Maria Aparecida dos Santos
35502-865;Rua Honório José Filho
35502-867;Rua Rita Maria das Dores
35502-890;Rua Jefferson Ribeiro Rocha
35502-959;Rua Minas Gerais 160/170
35502-971;Rua Goiás 1445
35503-002;Rua Pedestre
35503-010;Rua Manoel Madureira
35503-011;Rua João Luís Ribeiro
35503-012;Rua Ademir Barbosa
35503-013;Rua Albert Sabin
35503-014;Avenida Antônio Anacleto de Souza
35503-015;Rua Joaquim Moreira da Silva
35503-016;Rua Janete Rios
35503-017;Rua Iracy Pereira Rocha
35503-018;Rua João Pereira
35503-019;Rua João Ferreira de Oliveira
35503-020;Rua Joaquim Ambrósio dos Santos
35503-021;Rua Vicente Alves dos Santos
35503-023;Rua Sebastião Pereira Soares
35503-050;Rodovia MG-050
35503-051;Rua Nilton Gomes de Oliveira
35503-052;Rua Francisco Vaz Neto
35503-053;Rua Levi Fernandes Júnior
35503-055;Rua Sebastião Enes Ferreira
35503-056;Rua Vitalina Altina de Jesus
35503-057;Rua Gabriel Ferreira Silva
35503-058;Rua Ricardo Alexandre Silva
35503-059;Rua Domingos Manoel Saldanha
35503-070;Rua Mariza Maria de Brito
35503-072;Rua Sílvio Honório da Costa
35503-073;Rua Francisca Amaral Rodrigues
35503-074;Rua Orlando Eustáquio de Faria
35503-075;Rua Esmeralda Fideles Franco
35503-076;Rua Urbano VI
35503-078;Rua Almerinda Alves Gontijo
35503-091;Avenida Acauâ
35503-101;Rua Sílvio de Carvalho Pereira
35503-102;Rua Sinfrônio José de Bessa
35503-103;Rua Dagmar Laredo Neiva
35503-104;Rua Zulmira de Faria Quadros
35503-105;Rua Paulo Gontijo Aguiar
35503-108;Rua Amauri de Souza
35503-131;Rua João Pereira Neto
35503-132;Rua Raphael de Souza Passos
35503-133;Rua Altamiro de Oliveira Camargos
35503-134;Rua Alfeu de Oliveira Damaso
35503-135;Rua Zé Baixinho
35503-136;Rua Cilinha Carregal
35503-137;Rua Manoel Nunes Pinheiro
35503-138;Rua Luiz de Almeida Claro
35503-139;Rua Elisa Rodrigues Pereira
35503-140;Rua André de Freitas
35503-141;Rua José Mendes da Costa
35503-142;Rua José Luiz Passos
35503-143;Rua Euclides Viriato Paulino
35503-144;Rua Francisco Ribeiro
35503-145;Rua José Henrique de Araújo
35503-146;Rua Lúcio Nunes Schwindt
35503-147;Rua Raphael Souza Passos
35503-148;Rua Inhapim
35503-149;Rua Antônio Benjamim dos Santos
35503-150;Rua José Apolinário de Brito
35503-151;Rua Robson Braga
35503-152;Rua Leopoldina Laurinda Oliveira
35503-153;Rua Valdeny Laurinda Oliveira
35503-154;Avenida Norvina Torres Dâmaso
35503-156;Rua Wulphrano Pedrosa de Macedo
35503-157;Rua Sebastião Daldegan
35503-158;Rua Via de Pedestre
35503-164;Rua Sargento José Celestino Siqueira
35503-165;Rua Pacífico Alves Vieira
35503-166;Rua Cecília Diniz Marques
35503-181;Rua Geraldo Gomes da Silva
35503-183;Rua Geraldo Gomes dos Santos
35503-201;Rua Jésus Martins da Costa
35503-203;Rua João José de Araújo
35503-204;Rua Sete
35503-205;Rua João Luiz Monteiro
35503-206;Rua Antônio José Lopes
35503-207;Rua Pedro Ferreira
35503-209;Rua Francisco José Pedro
35503-211;Rua Joaquim Lino Sobrinho
35503-212;Rua Luiz José da Silva
35503-213;Rua João Soares
35503-221;Rua Hélio Dias
35503-222;Rua Joaquim Júlio Pinheiro
35503-223;Rua Eli Capanema
35503-224;Rua Latif Nemer Frahia
35503-225;Rua Salvolina Alves Capanema
35503-226;Rua Ana Maria Canedo
35503-227;Rua Antônio Torres dos Santos
35503-228;Rua Dico Martins
35503-229;Rodovia MG-050
35503-232;Rua Dois
35503-234;Rua Três
35503-236;Rua Maria Fernandes Quadros
35503-238;Rua Cinco
35503-240;Rua Seis
35503-242;Rua Sete
35503-244;Rua Oito
35503-245;Rua Cyro Guerra
35503-246;Rua Nove
35503-253;Rua Gleissinho Carretinha
35503-270;Rua Isidoro Augusto dos Santos
35503-271;Rua Manoel Duarte Arantes
35503-272;Rua Maria Terezinha Mota
35503-273;Rua Didi Barbeiro
35503-274;Rua Joaquim Alves Barbeiro
35503-275;Rua Cláudio Reis Lima
35503-276;Rua Durval Vasconcelos
35503-277;Rua Guilherme Nogueira Avelar
35503-278;Rua José Augusto Gontijo
35503-279;Rua José Hilton Machado
35503-280;Rua Maria Novaes dos Santos
35503-281;Rua Roberto Gontijo
35503-282;Rua Antonio Zeferino do Prado
35503-283;Rua Modesto Camargo
35503-284;Rua Humberto Pardini
35503-285;Rua Aurora Maria de Jesus
35503-286;Rua José Aleluia Sena
35503-287;Rua José Bernardes Júnior
35503-288;Rua Valdomiro Rosa de Lima
35503-289;Rua Rodrigo Duarte Silva
35503-290;Rua Cassiano Eustáquio Oliveira
35503-291;Rua Aleandro Pinto Silva
35503-292;Rua Jadir Guilhermino
35503-293;Rua Vander Lúcio Souza
35503-294;Rua Gerson Antônio Sousa
35503-295;Rua Rosa da Costa rodrigues
35503-296;Rua Ivo de Paula
35503-297;Rua João Quirino Gomes
35503-298;Rua José Antônio de Lima
35503-299;Rua José Gontijo Ferreira
35503-300;Rua José Albano
35503-301;Rua Carmen Gontijo Fonseca
35503-303;Rua Cleso Antônio de Oliveira
35503-304;Rua Hélio Eustáquio Nascimento
35503-305;Rua Antonio Alves de Almeida
35503-306;Rua Luiz Henrique Batista
35503-307;Rua Maria Bemaventurada do Nascimento
35503-308;Rua Sebastião Oliveira
35503-309;Rua Isabel Maria Cândido
35503-310;Rua Rosa Gonçalves
35503-311;Rua Maria Aparecida Nunes
35503-312;Rua Celina Rodrigues Padilha
35503-313;Rua Manoel Valadares Silva
35503-317;Rua Geraldo Brás da Silva
35503-321;Rua José Moreira da Silva
35503-330;Rua João Pereira da Silva
35503-331;Rua Maria Isaura Ribeiro
35503-332;Rua Wilson José Fonseca
35503-333;Rua Jesus Joaquim Rodrigues
35503-340;Rua Formosa
35503-342;Rua Urânio
35503-343;Rua Doutor Sebastião Nunes de Paula
35503-344;Rua José Carlos de Moura
35503-345;Rua do Carmelo
35503-346;Vila Santa Rita
35503-348;Rua Platina
35503-370;Rua Olímpio Moreira
35503-372;Rua Antônio Olímpio de Oliveira
35503-374;Rua Dona Isabel de Godoy
35503-376;Rua João Dias
35503-378;Rua Alexandrina Figueiredo
35503-380;Rua Padre Abel
35503-390;Rua Olímpio Moreira
35503-392;Rua Alexandre Souza Morato
35503-394;Rua Sérgio Libério Pacheco
35503-396;Rua São Simão
35503-398;Rua Alvina Maria de Jesus
35503-400;Rua Antônio Olímpio de Oliveira
35503-402;Rua Miguel Gontijo
35503-404;Rua Alexandrina Figueiredo
35503-406;Rua Padre Abel
35503-417;Rua Paulinelli Camargos de Souza
35503-419;Rodovia MG-050
35503-420;Rua Ubirajara Santos
35503-422;Rua Vereador José Grecco
35503-423;Rua Antônio Vantuil
35503-425;Rua Anderson Arantes Pereira
35503-426;Rua Ottoni Olímpio de Oliveira
35503-429;Rua Vera Moreira Castro
35503-500;Rua Joaquim Dutra Neto
35503-502;Rua José Fonseca
35503-530;Rua Primo Maiole
35503-532;Rua São José do Salgado
35503-534;Rua Mário Francisco Gonçalves
35503-560;Rua Mesquita
35503-562;Travessa Butia
35503-564;Travessa Jeriva
35503-566;Travessa Coralina
35503-568;Travessa Coral
35503-570;Rua Gildete Camargos Ulisses
35503-590;Rua Tiradentes
35503-595;Rua Acuçena
35503-610;Avenida A
35503-624;Rua Dois
35503-630;Rua Corália de Castro Valinhas
35503-632;Rua Oito de Março
35503-634;Rua Antônio Martins Campos
35503-636;Rua Mauro Lino de Araujo
35503-638;Rua Amélia Isolani Cândido
35503-640;Rua Célia Regina Lamounier
35503-642;Rua Mírian Mesquita Lara
35503-644;Rua Zé Padeiro
35503-650;Alameda Raimundo Teixeira Machado
35503-652;Rua das Adálias
35503-654;Rua Passagem de Pedestre
35503-656;Rua dos Hibiscos
35503-659;Via Cecília Viana Rosa
35503-670;Rua de Pedestre 1
35503-671;Rua de Pedestre 2
35503-672;Rua Pedro Antônio Ribeiro
35503-673;Rua Pedesre 2
35503-674;Avenida A
35503-675;Rua Dois
35503-676;Rua Cezário Dias Furtado
35503-677;Rua Cinco
35503-678;Rua Oito
35503-679;Rua Nove
35503-680;Rua Dez
35503-681;Rua Onze
35503-682;Rua Doze
35503-683;Rua Treze
35503-684;Rua Quatorze
35503-685;Rua Quinze
35503-686;Rua Dezesseis
35503-687;Rua Dezessete
35503-688;Rua Dezoito
35503-689;Rua Tres
35503-691;Rua Antônia Maria de Jesus
35503-693;Rua Pedro de Freitas
35503-700;Rua Antônio Pio da Silva
35503-701;Rua Geraldinho Vovô
35503-702;Rua Evelina Greco dos Santos
35503-703;Rua Maria Antonieta de Oliveira
35503-704;Rua Jesus Gomes
35503-706;Rua Santa Eulália
35503-708;Rua Geraldo Gomes Maia
35503-710;Rua Maria Pio da Silva
35503-712;Rua Antonio da Silva Rabelo
35503-714;Rua Bento Valinhas
35503-716;Rua Maria Cantimira de Jesus
35503-718;Rua Dionísia Evangelina Floripes
35503-720;Rua Dionia Francisca de Jesus
35503-722;Rua Flávio Montak
35503-726;Rua Oito
35503-728;Rua Maria Jovita de Lourdes
35503-730;Rua José Josué Gabriel
35503-732;Rua Antonio Donizete Pereira
35503-734;Rua Bento Sobrinho
35503-735;Rua Francisca Virgiliana Floripes
35503-736;Rua Antonio Costa de Freitas
35503-737;Rua Pio Antônio da Fonseca
35503-738;Rua Maria Floripes de Sousa
35503-739;Rua Jardim
35503-741;Rua Elza Bastos da Silva
35503-742;Rua Eugênio Amaral
35503-743;Rua Walter Gonçalves de Sousa
35503-744;Rua Maria do Carmo Pereira
35503-745;Rua Gentil Joaquim da Silva
35503-746;Rua José Beijo
35503-747;Rua Maria da Conceição da Silva
35503-748;Rua Homero de Araújo Abreu
35503-773;Rua Luciano Martins Coelho
35503-792;Rua Roberto Cruz
35503-794;Rua Aristeu Barbosa
35503-796;Rua José Monteiro da Sé
35503-810;Rua Doralícia Pereira Franco
35503-822;Rua Álvares Azevedo
35503-824;Rua Wanyr Notini Pereira
35503-842;Rua Dona Miriam
35503-861;Rua Monsenhor Vicente Soares
35503-862;Rua Marcelo Carvalho Ferreira
35503-863;Rua Sávio Rondinelle Alves
35503-864;Rua para Pedestre
35503-882;Rua Trinta e Um de Dezembro
35503-884;Rua Dona Chiquinha
35503-959;Rua Moacir José Leite Lojas 149/150/151
35504-000;Rua Jarbas Carvalho
35504-001;Rua Benjamim Santos
35504-002;Rua Francisco Gonçalves da Costa
35504-003;Rua Lázaro Machado Enes
35504-004;Rua Antônio Vítor
35504-005;Rua José Lima do Amaral
35504-006;Rua Antônio Gonçalves Maia
35504-007;Rua Padre Pedrosa
35504-008;Rua Laura da Costa Gonçalves
35504-009;Rua Sebastião dos Santos
35504-010;Rua Professor Rabelo
35504-011;Rua Dinalva Fernandes Abreu
35504-012;Rua Rafael Luiz dos Santos
35504-013;Rua Ozídia Milagre de Menezes
35504-014;Rua Aristóteles Pardini
35504-015;Rua Raimundo Custódio da Silva
35504-017;Rua Almerinda Apolinária Alves
35504-019;Rua José Teixeira de Oliveira
35504-020;Rua Edmar José de Faria
35504-021;Rua Frederico Ozanam
35504-022;Rua Lírica
35504-023;Rua Tempo de Menino
35504-024;Rua Batido do Sol
35504-025;Rua Santiago Carvalho Filho
35504-026;Rua Clara Fonte
35504-027;Rua Pontos de Vista
35504-028;Rua Ilustrações
35504-029;Rua Candeeiro
35504-030;Rua Poemas da América
35504-031;Rua Dilson Ribeiro de Moura
35504-049;Rodovia MG-050
35504-051;Rua Beirute
35504-053;Rua Alexandre de Souza Morato
35504-055;Rua México
35504-057;Avenida Botafogo
35504-060;Rua Antonina Maria Pereira
35504-061;Rua Brumado
35504-070;Rua Marcos Peçanha
35504-071;Rua Santiago Carvalho Filho
35504-072;Rua Antonio Morato de Faria
35504-074;Rua Manaus
35504-075;Rua Rafael Gimenes
35504-076;Rua Primo Bataglini
35504-091;Rua Marjorie Rezende de Assis
35504-093;Rua Santana
35504-095;Avenida João Batista Simão
35504-096;Rua Marlene Pereira Lima
35504-111;Alameda das Flores
35504-113;Alameda Rio Maranhão
35504-129;Rodovia MG-050
35504-132;Vila João Cota
35504-150;Rua Cesostre Milagre
35504-151;Avenida Alto da Penha
35504-152;Rua Alto da Urca
35504-154;Rua Alto do Chuá
35504-156;Rua Panorama
35504-192;Rua Dunga
35504-197;Rua João de Deus da Silveira
35504-199;Rodovia MG-050
35504-202;Rua Canavial
35504-222;Rua José Onésimo de Andrade
35504-224;Rua Maranhão
35504-230;Rua Lucas Mesquita
35504-232;Rua Augusto de Oliveira Torres
35504-233;Rua Santa Clara
35504-234;Rua Jesuíno Ferreira
35504-235;Rua José Teodoro Ferreira
35504-236;Rua Maria do Carmo Souza
35504-238;Rua Árgélia
35504-252;Rua Tucuruçá
35504-270;Rua Frei Orlando
35504-271;Rua Maranhão
35504-272;Rua Sônia de Oliveira Constanzi
35504-273;Rua Antônio Amaral
35504-274;Rua Francisco Vitor França
35504-275;Rua Antonio Amaral
35504-276;Rua Geralda Pires Bessa
35504-277;Rua Delfinópolis
35504-278;Rua Rinaldo Passos
35504-279;Alameda Ubaldo Scariolli
35504-280;Rua João Jaques
35504-284;Rua Maria Mascarenhas
35504-300;Rua Pedestre
35504-302;Rua Cassiano Ricardo
35504-321;Rua A
35504-322;Rua Joaquim Mizael Rosa
35504-323;Rua Antônio Pio da Silva
35504-325;Rua Soldado Domingos Franco
35504-341;Rua Alvimer Rodrigues Oliveira
35504-342;Rua Professor Alaor Coelho
35504-361;Estrada Cacoco do Meio
35504-362;Rua dos Coqueiros
35504-370;Rua Leopoldina Bessa de Souza
35504-372;Rua Renato Marcondes
35504-373;Rua Levi Coelho Rocha
35504-374;Rua Doutor Helio Lopes Ribeiro
35504-401;Rua José Martins Santos
35504-403;Rua Dezesseis de Março
35504-404;Anel Viário Presidente Tancredo Neves
35504-406;Rua João Batista da Silva
35504-412;Rua Rinaldo Fabrini
35504-422;Avenida Paraná
35504-425;Avenida Lery Rocha
35504-432;Rua de Pedestre
35504-433;Rua Cerejeira
35504-435;Rua Jacarandá
35504-441;Rua Sival Faria Duarte
35504-443;Rua Antônio Pereira da Silva
35504-445;Rua Ricardo Libério Michelini
35504-451;Rua Lourdes Zambalde do Prado
35504-453;Rua Joaquim José Prado
35504-454;Rua A
35504-460;Rua Joaquim Martins Paula
35504-462;Rua Doutor Luiz Magno Correa Maia
35504-463;Rua A
35504-471;Rua Hamilton Gregório Souza
35504-473;Rua Dom Cristiano Portela
35504-475;Rua Antônio Cassiano de Alcântara
35504-476;Rua Um
35504-481;Rua Expedita Brandão Vieira
35504-482;Rua José Alves Cordeiro
35504-483;Rua Nova Jerusálem
35504-491;Rodovia MG-050
35504-493;Rua Sebastião Gomes Guimarães
35504-495;Rua Petrópolis
35504-496;Rua Carlos Gualberto da Fonseca
35504-499;Avenida Osvaldo Fernandes da Costa
35504-501;Rua Valdomira Antônia
35504-502;Rua Maria Augusta Leão
35504-503;Rua Antônio Machado Silva
35504-504;Rua Milton Cristiano Melo
35504-505;Rua Epifânio Correa
35504-506;Rua Maria Célia Campos
35504-507;Rua Roberto Carlos Araújo
35504-508;Rua Jésu Nogueira
35504-510;Rua Santo Expedito
35504-520;Rua José Cirilo Alves
35504-532;Rua Maria Marlene
35504-533;Rua Lavínea Fonte Boa
35504-539;Rodovia MG-050
35504-540;Avenida Lírio do Vale
35504-554;Rua Elvina Xavier Moreira
35504-560;Rua Tamaraca
35504-562;Rua Antonio Vieira Santos
35504-564;Rua Marajós
35504-566;Rua Marajuaras
35504-568;Rua dos Aimorés
35504-580;Rua Janice Silva Quadros
35504-582;Rua Olímpio Elói Filho
35504-584;Rua Joaquim Rodrigues Amorim
35504-586;Rua José de Almeida Viana
35504-588;Rua Rosalina Souza Rocha
35504-620;Rua Pedro Martins Machado
35504-622;Rua Leonardo Ramos Cardoso
35504-624;Rua Jonathan Robert Fernandes
35504-626;Rua Nair Maria Oliveira
35504-628;Rua Ercílio Augusto de Almeida
35504-630;Rua José Penha Laine
35504-632;Rua Maria do Carmo Souza
35504-634;Rua Augusto de Oliveira Torres
35504-636;Rua José Teodoro Ferreira
35504-650;Rua Antônio de Oliveira Castro
35504-652;Rua Laerte de Sousa
35504-655;Rua Márcio Mendes Medeiros
35504-656;Rua Maria Olinda Ferreira
35504-660;Rua das Buganvílias
35504-662;Rua Frederico Bernal
35504-664;Avenida Lago das Roseiras
35504-666;Rua dos Beija-Flores
35504-667;Travessa do Alemão
35504-668;Travessa Catavento
35504-670;Rua Vitória-Régia
35504-672;Rua dos Canoeiros
35504-674;Rua Renzo Pierotti
35504-676;Rua dos Veleiros
35504-678;Rua Geraldo Faria
35504-680;Rua Rodrigo de Souza Silveira
35504-682;Avenida E
35504-684;Rua Silésio Guimarães de Oliveira
35504-686;Rua José Cabral Filho
35504-688;Avenida Antônio Soares Pereira
35504-690;Rua Padre Felício Flávio dos Santos
35504-692;Rua Onze
35504-694;Rua Dez
35504-696;Avenida Berlim
35504-698;Rua Nove
35504-700;Rua Oito
35504-702;Rua Sete
35504-704;Rua Seis
35504-706;Rua Manoel Pires
35504-708;Rua Josias Caldeira
35504-709;Rua José Teodoro Neto
35504-710;Rua Um
35504-720;Rua Clarindo Antônio de Melo
35504-722;Rua Rio de Janeiro
35504-724;Rua Coronel João Notini
35504-726;Rua Paraíba
35504-728;Rua Itapecerica
35504-730;Rua Santana
35504-732;Rua Inhapim
35504-740;Rua Ahílton Batista dos Santos
35504-750;Rua Ferroviário Antônio da Conceição Nogueira
35504-752;Rua Sapateiro Francisco José da Silva
35504-754;Rua Narciso Alves Ferreira
35504-756;Rua Odete Fonseca
35504-758;Rua José Flores de Melo
35504-759;Rua Deusdeth Rodrigues Neto
35504-899;Área Rural
35504-959;Rua Goiás 1445
35504-990;Avenida Lago das Roseiras
35505-000;
35505-970;Rua Alberto Coimbra
35506-000;
35510-000;
35514-000;
35515-000;
35516-000;
35517-000;
35517-970;Rua Augusto Correa de Lacerda
35520-000;
35520-001;Avenida João Gonçalves do Amaral
35520-002;Avenida João Gonçalves do Amaral
35520-004;Rua São João
35520-006;Rua São João Evangelista
35520-008;Rua Filadélfia
35520-010;Descida da Saudade
35520-012;Rua Dimas Guimarães
35520-014;Rua Jerusalém
35520-016;Rua Doutor Jacinto Moreira Filho
35520-018;Rua Duque de Caxias
35520-020;Rua Tiradentes
35520-022;Rua Padre José Luiz
35520-024;Rua Nacional
35520-025;Praça da Paz
35520-026;Rua Bandeirante Paes da Silva
35520-028;Rua Tenente Batista
35520-029;Rua João Pedro Ferreira
35520-030;Praça José Batista de Freitas
35520-032;Rua São Geraldo
35520-034;Rua Nove de Maio
35520-036;Rua Primeiro de Janeiro
35520-038;Rua Divino Soares
35520-040;Praça Levi Corrêa
35520-042;Rua João Joaquim do Amaral
35520-044;Rua Belchior Corrêa de Lacerda
35520-046;Rua Veli Tático
35520-048;Rua Frei Anselmo
35520-049;Praça Jaime Martins
35520-050;Travessa Vereador Lincoln Nogueira
35520-052;Rua Adalberto Ferreira Amaral
35520-054;Rua C
35520-056;Rua Ildeu Duarte
35520-058;Travessa Recreio
35520-060;Travessa Vinte e Um de Abril
35520-062;Avenida Padre Lauro
35520-063;Praça Ana Rosa de São José
35520-064;Rua Mauro Alexandre Mistura
35520-066;Rua Maurício Coelho
35520-068;Rua Antônio Martins
35520-069;Praça Tito Pinto da Fonseca
35520-070;Rua Paraíba
35520-072;Rua Vereador Lelis Camilo
35520-074;Rua Rodrigues Alves
35520-076;Rua Prudente de Morais
35520-078;Rua Floriano Peixoto
35520-080;Rua Marechal Deodoro
35520-082;Rua Padre Libério
35520-084;Rua Vereador Jesus Martins
35520-086;Rua Cornélio Benfica
35520-088;Rua Operário João de Brito
35520-090;Rua Pará de Minas
35520-092;Rua Presidente Costa e Silva
35520-094;Rua Tupis
35520-095;Rua Projetada 01
35520-096;Rua Pitangui
35520-098;Rua Presidente Castelo Branco
35520-100;Rua Toto Barroso
35520-102;Rua Francisco Fonseca
35520-104;Rua Diretora Maria do Carmo
35520-106;Rua João Batista Guimarães
35520-108;Rua Wenceslau Braz
35520-110;Rua Vital Paulino Pereira
35520-112;Rua Afonso Pena
35520-114;Rua Leonardo Azevedo
35520-116;Rua Marechal Hermes da Fonseca
35520-118;Rua Francisco Fonseca
35520-120;Rua Manoel Pinto
35520-122;Rua Coronel Martinho Ferreira do Amaral
35520-124;Travessa Treze de Maio
35520-126;Praça Mário Ernesto da Silva
35520-128;Rua Patrícia Lacerda dos Santos
35520-130;Rua Getúlio Vargas
35520-132;Rua Antônio Ferreira do Amaral
35520-134;Rua José Rodrigues da Costa
35520-136;Rua Vicente Totonho
35520-138;Rua Celestina Maria
35520-140;Rua Jerônimo Silva
35520-142;Rua Patrícia Lacerda dos Santos
35520-144;Rua Celestina Maria
35520-146;Rua Messias Jerônimo
35520-148;Rua Tabelião Joaquim Jerônimo
35520-150;Rua Maria Manso
35520-152;Rua Leonardo Azevedo
35520-160;Rua Antônia Braga
35520-162;Rua Messias Augusto da Silva
35520-164;Rua José do Patrocínio
35520-166;Rua Coronel Pacífico Pinto
