cep;logradouro
25220-409;Rua São José
25220-410;Rua Janduhy
25220-420;Rua Ibipora
25220-424;Rua Colatina
25220-430;Rua Joaquim Serra
25220-440;Rua Dicknes
25220-445;Rua Padre Bartolomeu Fagundes
25220-450;Rua Campestre
25220-460;Rua Maciel Monteiro
25220-470;Rua Mendes Leal
25220-480;Rua Severino Rangel Carvalho
25220-485;Rua Dom Rubim de Moura
25220-487;Rua Castelo Branco
25220-490;Rua Costa Araújo
25220-495;Rua Três Passos
25220-500;Rua Doutor Natalício Camboim
25220-510;Rua Pompeu de Souza
25220-520;Rua Alagoinha
25220-540;Rua Souza e Silva
25220-550;Rua Ponte Nova
25220-570;Rua Quixeramobim
25220-572;Rua AT
25220-574;Rua BK
25220-576;Rua Ezequiel de Medeiros
25220-578;Rua Lúcio Costa
25220-600;Rua Laplace
25220-604;Rua Getúlio Vargas
25220-608;Rua AM
25220-609;Rua BE
25220-610;Rua AS
25220-650;Rua Dom Pedro I
25220-659;Praça São José
25220-660;Avenida do Porto
25220-670;Rua Araújo Porto Alegre
25220-675;Rua Araçuaí
25220-680;Rua Quintino Bocaiúva
25220-682;Rua Carlos Maia
25220-683;Rua Humberto de Campos
25220-684;Rua General Nascimento Vargas
25220-685;Rua Coronel Nilo Gonçalves
25220-687;Rua Rio de Janeiro
25220-689;Travessa Pará Dois
25220-690;Rua José Fichman
25220-720;Avenida Pio XII
25220-730;Avenida Leib Rubim
25220-740;Alameda Três de Outubro
25220-750;Rua Doutor Borges de Medeiros
25220-990;Rua Doutor Natalício Camboim
25221-000;Rua Marumbi
25221-020;Avenida Miguel Couto
25221-030;Rua Sergipe
25221-040;Rua Elisa Maria
25221-050;Rua Itaipava
25221-060;Avenida Rio de Janeiro
25221-070;Avenida Branca Dias
25221-080;Rua Rio de Janeiro
25221-090;Rua Presidente Eisenhower
25221-094;Rua Presidente Juscelino
25221-100;Rua Espírito Santo
25221-110;Rua Minas Gerais
25221-120;Rua Brasília
25221-124;Praça Projetada
25221-130;Rua Pedro Nolasco
25221-133;Rua Almirante Custódio de Melo
25221-134;Rua Presidente Vargas
25221-140;Rua Presidente Dutra
25221-150;Rua Presidente Kennedy
25221-160;Avenida Presidente Roosevelt
25221-164;Rua Bela
25221-170;Rua Presidente Trumann
25221-180;Rua Estados Unidos
25221-190;Rua Professor Baena
25221-200;Avenida Leib Rubim
25221-210;Avenida Lions Club
25221-220;Rua Percy Murray
25221-230;Rua Senador Archer
25221-234;Rua José Carlos Montenegro
25221-240;Rua Oliveira Roxo
25221-250;Avenida Clara Basbaum
25221-255;Rua Ewia Tee
25221-260;Rua Orlando Costa
25221-270;Rua Doutor Monte Negro
25221-275;Rua Paulina
25221-285;Rua Manuel Castro
25221-290;Rua Ilhéus
25221-300;Rua Guardiana
25221-350;Rua Acrópole
25221-352;Rua Setenta
25221-353;Rua Bilbom
25221-354;Rua Cinquenta e Dois
25221-355;Travessa A
25221-360;Rua Belém
25221-370;Rua Belém
25221-380;Rua José Basbaum
25221-384;Rua Tuffi-Habib
25221-395;Travessa Clarice Basbaum
25221-420;Rua Hualaga
25221-422;Rua Cinquenta e Nove
25221-423;Rua Cinquenta e Cinco
25221-424;Rua Nanci
25221-425;Rua Sagas
25221-426;Rua Sessenta e Nove
25221-427;Rua Jequitaí
25221-428;Rua Sessenta
25221-429;Rua Sessenta e Um
25221-430;Rua Sessenta e Oito
25222-000;Rua Agostinho de Oliveira
25222-180;Rua Vinte e Três
25222-190;Rua Amílcar
25222-210;Avenida dos Palmares
25222-220;Rua Tucuma
25222-240;Rua Assurema
25222-250;Rua Araguaia
25222-260;Rua Tulipas
25222-270;Rua Amarilis da Hortencio
25222-280;Rua Paramirim
25222-290;Rua Verbenas
25222-300;Rua Jangadeiros
25222-310;Rua Jaceguai
25222-320;Rua Juparana
25222-328;Rua da Glória
25222-330;Praça da Glória
25223-000;Travessa Dois
25223-010;Rua Oito
25223-020;Rua Nove
25223-030;Rua Onze
25223-040;Rua Neves
25223-050;Rua Domingos Barbosa
25223-060;Rua Dezoito
25223-070;Rua Pomerânia
25223-075;Rua Sagres
25223-080;Rua Saragossa
25223-082;Rua Alexandre MacGregor
25223-090;Rua Tróia
25223-100;Travessa Borges Carneiro
25223-110;Rua Tolu
25223-120;Rua Cinco
25223-130;Rua Noruega
25223-140;Rua Dezessete
25223-150;Rua Quito
25223-160;Rua Herval Azevedo Carvalho
25223-170;Rua José Marciano Camargo
25223-180;Rua La Paz
25223-190;Rua Professor Hélio Rangel
25223-200;Rua Dezenove
25223-230;Rua Marapanim
25223-234;Rua Sete
25223-340;Rua José Maia
25223-350;Rua Vinte e Dois
25223-360;Avenida Marquês de Baependi
25223-362;Travessa Baependi
25223-365;Avenida Marquês de Baependi
25223-380;Rua Magnólia
25223-390;Rua Bela Vista
25223-400;Rua Pinheiros
25223-410;Rua das Mangueiras
25223-420;Rua Amendoeiras
25223-430;Rua das Acácias
25223-440;Rua Lúcia
25223-450;Praça Petrolândia
25223-460;Avenida Borges Carneiro
25223-470;Rua Atlântida
25223-474;Rua Augusta
25223-480;Rua Nove
25223-485;Rua Nisa
25223-490;Rua Sinai
25223-500;Rua Baical
25223-510;Rua Vigo
25223-520;Rua Justino de Souza
25223-525;Rua Simões de Souza
25223-527;Avenida Doutor Raul Travassos da Rosa
25223-530;Rua Cortona
25223-540;Travessa Belmonte
25223-543;Avenida Rosário da Primavera
25223-545;Rua Itapecerica
25223-550;Rua Luziana
25223-560;Rua Bemposta
25223-565;Rua Paraná
25223-570;Rua Morangaba
25223-580;Rua Tebas
25223-590;Rua Angelita
25223-600;Rua Maripa
25223-610;Rua Guarara
25223-620;Rua Santa Fé
25223-640;Rua Cento e Quinze
25223-650;Rua Cento e Dezesseis
25223-660;Rua Cento e Dezesete
25223-670;Rua Cento e Vinte Um
25223-680;Rua Cento e Treze
25223-690;Rua Cento e Cinco
25223-700;Rua Cento e Quatro
25223-710;Rua Ervália
25223-715;Rua Hera
25223-720;Rua Caboré
25223-730;Rua Apiaca
25223-740;Rua Barra Alegre
25223-750;Rua Muqui
25223-760;Rua Catune
25223-770;Praça Felipe de Oliveira
25223-780;Rua Cubatão
25223-790;Rua Sarandira
25223-800;Rua Grumarin
25223-810;Rua Caiapo
25223-820;Rua Trimonte
25223-830;Rua Monte Verde
25223-840;Rua Brauna
25225-000;Rua Baleares
25225-005;Rua Zenito
25225-015;Rodovia Washington Luiz
25225-020;Rua 25
25225-022;Rua Bari
25225-030;Avenida Fabor
25225-034;Beco da Alegria
25225-035;Rua Barão de Mauá
25225-040;Rua Monroe
25225-050;Avenida Visconde de Jequitinhonha
25225-070;Rua Walter Scott
25225-073;Rua Álvaro Reis
25225-100;Rua Três
25225-102;Rua Cinquenta e Sete
25225-104;Rua Jequitai
25225-160;Rua Ferrara
25225-162;Rua Rist Garcia
25225-163;Rua Barra
25225-169;Avenida Adolfo Fichmam
25225-170;Rua Guianas
25225-172;Rua Guadalajara
25225-174;Praça Carmem Domingues Pinto
25225-180;Rua Inhambupe
25225-181;Rua Quarenta e Nove
25225-182;Travessa Manancial
25225-183;Rua Esperança
25225-184;Rua Aripuana
25225-185;Rua Trinta
25225-186;Rua Quarenta e Oito
25225-187;Rua Quarenta e Seis
25225-189;Rua Janina
25225-190;Rua Sessenta e Seis
25225-191;Rua Sessenta e Sete
25225-195;Rua Vinte e Nove
25225-197;Avenida Tupinambá de Castro
25225-198;Rua Vinte e Sete
25225-200;Rua Nove
25225-205;Rua Setenta e Dois
25225-210;Avenida Actura
25225-214;Rua Gladstone
25225-215;Rua Serafim
25225-216;Avenida Tupinambá de Castro
25225-217;Rua Mansur
25225-218;Rua Saara
25225-219;Rua Murilo Costa
25225-220;Rua Sessenta e Dois
25225-230;Rua Onze
25225-233;Rua Volgar
25225-234;Rua Botucarai
25225-235;Rua Vinte e Quatro
25225-240;Rua Vinte e Quatro
25225-270;Rua Itupava
25225-280;Rua Guadiana
25225-297;Beco do Campinho
25225-298;Beco Clara Nunes
25225-299;Rua Seis
25225-300;Rua Sete
25225-302;Rua Um
25225-303;Rua Dois
25225-304;Beco Nove
25225-305;Beco Cento e Vinte e Um
25225-306;Beco Cento e Quarenta e Seis
25225-307;Beco Mary Sabino
25225-309;Rua Cristalina
25225-310;Rua Tadeu Kosciusko
25225-320;Rua Martiniano de Alencar
25225-330;Rua Manuel do Espírito Santo
25225-350;Avenida Afonso Celso
25225-355;Rua Oliveira Martins
25225-370;Rua Higino Cunha
25225-420;Rua Coronel Heráclio Rêgo
25225-423;Rua José Góes
25225-425;Rua Projetada A
25225-430;Rua Pedro Toledo
25225-450;Rua do Charles de Souza
25225-453;Beco Fundo
25225-454;Rua Manaus
25225-455;Beco Esperança
25225-490;Rua Natal
25225-540;Rua Maceió
25225-550;Rua Teresina
25225-560;Rua Fortaleza
25225-590;Rua Maranhão
25225-592;Travessa Maranhão
25225-610;Rua Cisalpina
25225-620;Rua Vinte e Oito
25225-630;Rua Rodes
25225-633;Rua Paraíba do Sul
25225-634;Beco Cento e Dezenove
25225-635;Rua Bretânia
25225-636;Rua do Rosário
25225-637;Travessa São Paulo
25225-638;Travessa do Rosário
25225-639;Beco Dois
25225-640;Rua Aracaju
25225-641;Rua Paraiba
25225-643;Rua São Luiz
25225-644;Rua Salvador
25225-645;Rua Recife
25225-646;Rua Bitivia
25225-647;Rua Coronel Francisco Heraclito
25225-650;Rua Oceano
25225-652;Rua Zurique
25225-653;Rua João Pessoa
25225-654;Rua Tarija
25225-655;Rua Servidão
25225-656;Rua Vitória
25225-657;Rua Afrodite
25225-660;Avenida São Paulo
25225-664;Rua Manoel Alves
25225-665;Rua Maturim
25225-680;Rua Mirom
25225-700;Alameda dos Cajueiros
25225-710;Rua Antônio Carvalho Lage Filho
25225-730;Estrada Pernambuco
25225-733;Rua da Barreira
25225-734;Rua da Cachoeira
25225-735;Rua Vinte Quatro de Maio
25225-740;Rua Recife
25225-750;Rua São Luis
25225-760;Rua Baena
25225-762;Rua Miguel de Cervantes
25225-763;Rua Ingá
25225-765;Rua Irum
25225-767;Rua Otávio Kelly
25225-768;Rua Lublin
25225-770;Rua Cartagena
25225-780;Rua Nova Iorque
25227-690;Rua Quatro
25230-005;Rodovia Washington Luiz
25230-010;Avenida Jaques de Molay
25230-016;Rua José Moreira
25230-017;Rua Neves de Sal
25230-018;Travessa São Francisco
25230-019;Travessa Assembléia
25230-020;Avenida Demétrio Ribeiro
25230-022;Estrada Fazendinha do Recreio
25230-023;Rua A
25230-024;Rua B
25230-025;Travessa Santana
25230-026;Rua D
25230-027;Rua F
25230-028;Rua G
25230-029;Rua Manoel Toledo
25230-030;Avenida Mascarenhas de Morais
25230-035;Rua Santana
25230-040;Alameda Itália Fausta
25230-050;Avenida Calombé
25230-053;Rua Olimpia
25230-054;Rua L
25230-055;Rua Sião
25230-057;Rua Toscana
25230-070;Rua Fortuna
25230-080;Rua Antônio Carlos Pinheiro
25230-083;Rua da Sorte
25230-085;Rua da Prosperidade
25230-090;Rua Derby Club
25230-100;Rua da Tranquilidade
25230-110;Rua da Fraternidade
25230-115;Estrada Nogueiras
25230-130;Rua da Paz
25230-140;Rua Felicidade
25230-150;Avenida Marquês de São Vicente
25230-160;Rua Adolfo David
25230-170;Rua D
25230-180;Rua São Jorge
25230-182;Rua Maria Cunha Cintra
25230-183;Rua Diogo Goulart
25230-184;Rua Maria de Lourdes
25230-185;Rua do Sossego
25230-186;Rua Miranda Varejão
25230-187;Rua Ferreira Junqueira
25230-188;Rua Pedro Silva Pontes
25230-230;Rua Luís de Sousa
25230-235;Rua Junqueira Freire
25230-260;Rua São Geraldo
25230-270;Estrada do Pilar
25230-274;Rua Afonso Costa
25230-275;Rua Soriano de Souza
25230-277;Rua Celso Goulart
25230-278;Rua Ana Costa Santos
25230-279;Rua Mussiciara
25230-390;Rua Boa Vista
25230-395;Rua Pará
25230-430;Rua Um
25230-480;Avenida Dona Tereza Cristina
25230-482;Travessa Dona Tereza Cristina
25230-483;Rua A
25230-484;Rua Zelinho de Souza
25230-485;Rua F
25230-490;Rua A
25230-491;Rua B
25230-492;Rua C
25230-493;Rua D
25230-494;Rua F
25230-495;Rua G
25230-496;Alameda São Judas Tadeu
25230-497;Rua Ônix
25230-498;Beco Quinze de Novembro
25230-500;Rua Dois
25230-501;Rua Três
25230-502;Rua Monalisa
25230-503;Rua Franca
25230-504;Rua Projetada Sete
25230-505;Rua Desembargador Hermenegildo
25230-506;Rua Desembargador Toledo Pisa
25230-520;Rua Maria Rosa
25230-530;Rua Bartolomeu Lisandro
25230-550;Alameda Itália Fausta
25230-560;Rua Geraldo Emílio da Silva
25230-570;Alameda Paissandu
25230-580;Rua Nossa Senhora das Graças
25230-590;Alameda Corretores
25230-600;Alameda João Daudt Oliveira
25230-610;Estrada Velha do Pilar
25230-615;Estrada Venâncio Pereira Veloso
25230-620;Rua Goulart
25230-660;Rua Formosa
25230-670;Rua Panorama
25230-680;Alameda São João
25230-690;Rua Santa Cecília
25230-720;Rua Erondino Gomes Goulart
25230-740;Rua Vitória
25230-750;Rua Valéria
25230-760;Avenida Beatriz
25230-770;Rua Araújo Guimarães
25231-000;Estrada Velha do Pilar
25231-007;Rua Carlos Humberto Sales
25231-010;Rua José Ângelo
25231-020;Avenida Calombé
25231-030;Avenida São Sebastião
25231-040;Rua Eloi Macedo
25231-050;Rua Mascarenhas de Moraes
25231-055;Rua Araucânia
25231-057;Rua Araújo Guimarães
25231-059;Rua J
25231-070;Rua Cassua
25231-080;Rua Lorde
25231-090;Rua Jura
25231-100;Rua Mocangue
25231-110;Rua Ribeiro e Filhos
25231-120;Rua Aníbal Benévolo
25231-122;Travessa Aníbal Benévolo
25231-124;Rua Américo Crespo
25231-126;Rua Pholdon
25231-130;Rua Cinco de Julho
25231-135;Rua Manuel Pereira
25231-137;Rua Pedro Lima
25231-140;Rua Bion
25231-160;Avenida Almeida Garret
25231-165;Rua Marquês de São Vicente
25231-170;Avenida Campos da Paz
25231-180;Avenida João Ribeiro de Barros
25231-190;Avenida Guerra Junqueiro
25231-200;Avenida Carmem Miranda
25231-210;Avenida Pitágoras
25231-220;Rua Izidoro Lopes
25231-225;Rua Ângelo Ribeiro
25231-230;Avenida Sacadura Cabral
25231-240;Avenida Carneiro Campos
25231-250;Avenida Feliciano Castilho
25231-260;Avenida Miguel de Lemos
25231-270;Rua Caraibas
25231-280;Avenida República
25231-284;Alameda Ferreira da Silva
25231-286;Rua Mar Azul
25231-288;Rua Rio Branco
25231-290;Avenida Boacu
25231-300;Avenida Dom Bosco
25231-305;Rua São Sebastião
25231-310;Avenida Djalma Dutra
25231-315;Travessa Particular
25231-320;Rua Sousa Dantas
25231-330;Rua Carneiro Cunha
25231-340;Rua Solimões
25231-345;Rua Ninive
25231-360;Rua Apolo
25233-000;Avenida Governador Leonel de Moura Brizola
25233-001;Avenida Governador Leonel de Moura Brizola
25233-007;Rua Servidão Dois
25233-010;Rua Carlos Alvear
25233-020;Rua Natividade Saldanha
25233-030;Rua Curua
25233-040;Rua Timburi
25233-050;Rua Maranguape
25233-060;Rua Cinco de Julho
25233-070;Rua Nossa Senhora da Conceição
25233-080;Rua Guiomar de Albuquerque
25233-090;Rua Leontina Meziot
25233-100;Rua Coronel Silva Gomes
25233-110;Rua Maria Francisca
25233-120;Rua Carlinda Marques
25233-125;Rua Rosa Oliveira Cardoso
25233-130;Rua Jessie Ventura
25233-150;Rua Carolina Cardoso
25233-160;Rua Cecília Maria
25233-170;Rua Silva Cardoso
25233-180;Rua Boa Vista
25233-182;Rua Osmério José Gomes
25233-184;Rua Antônio Casemiro Gomes
25233-185;Rua Carmita Dutra
25233-186;Rua Agenor Mattos
25233-187;Rua Herbert de Sousa
25233-188;Rua Dom Marcos
25233-189;Rua Carlos Coelho Câmara
25233-190;Rua Nossa Senhora da Glória
25233-192;Rua da Fé
25233-193;Rua Dom José
25233-194;Rua da Graça
25233-195;Rua Dom Eugênio
25233-196;Rua Dom Alfredo
25233-197;Rua Dom Ivo
25233-198;Rua São Francisco de Assis
25233-199;Rua José Seabra
25233-200;Rua Nossa Senhora da Penha
25233-203;Beco Salles
25233-204;Beco Moreli
25233-205;Rua Francisco Otávio dos Santos
25233-220;Rua Boa Ventura
25233-223;Rua Senhor dos Passos
25233-225;Rua Caríntia
25233-227;Rua Lavínia
25233-230;Rua São Bento
25233-232;Rua Eny Francisco
25233-233;Rua Severino dos Ramos
25233-234;Rua Dayse
25233-235;Rua Branca
25233-236;Rua Jornalista Tim Lopes
25233-237;Rua Dom Cunha Cintra
25233-238;Rua Alberguini
25233-239;Rua Teófilo Dias
25233-240;Rua Nossa Senhora da Aparecida
25233-243;Rua Canaã
25233-244;Rua Quatorze de Julho
25233-245;Rua Vinte de Novembro
25233-246;Rua Josi
25233-247;Rua Repouso
25233-248;Rua Nice
25233-249;Rua Zumbi dos Palmares
25233-250;Rua Tel-Aviv
25233-260;Rua Tel-Carim
25233-263;Rua Haiffa
25233-270;Rua Hadera
25233-280;Rua Pedro Sousa
25233-285;Rua Um
25233-286;Rua Dois
25233-287;Rua Três
25233-288;Rua Quatro
25233-289;Rua Cinco
25233-290;Rua Seis
25233-291;Rua Sete
25233-292;Rua Oito
25233-293;Rua Nove
25233-294;Rua Dez
25233-295;Rua Onze
25233-296;Rua Doze
25233-297;Rua Treze
25233-298;Rua D
25233-299;Rua E
25233-300;Rua Astrilda
25233-340;Rua Adelmo
25233-342;Travessa Adelmo
25233-350;Rua Mary
25233-360;Rua Pedrinho
25233-370;Rua Prazeres
25233-373;Rua José de Souza
25233-380;Rua Isaura
25233-390;Rua São Pedro da Aldeia
25233-400;Rua Cearense
25233-410;Rua Nunes
25233-413;Rua Projetada A
25233-420;Rua Francisco Azevedo Teixeira Alves
25233-423;Rua Nilo Casemiro
25233-424;Rua Ester Casemiro
25233-425;Rua Cintura
25233-426;Rua Isabel
25233-427;Rua Rômulo
25233-428;Rua Armando
25233-430;Rua Jovina
25233-440;Rua do Canal
25233-450;Rua José Teixeira
25233-460;Rua Jurema Nunes
25233-470;Rua Rita Teixeira
25233-480;Rua Teixeira Alves
25235-000;Rua Julieta Ana da Fonseca
25235-005;Rua São Carlos
25235-010;Rua Ester Quintela de Jesus
25235-020;Rua Francisco Quintela de Jesus
25235-025;Rua Orquídeas
25235-030;Praça Wilma de Jesus
25235-040;Rua Francisco Plácido de Jesus
25235-050;Rua Wilma Plácido
25235-070;Rua Antônio Muniz
25235-072;Rua São Nicolau
25235-074;Rua Professora Judith
25235-080;Rua São Carlos
25235-085;Rua Vitor Hugo
25235-090;Praça São Sebastião
25235-095;Rua São Tomé
25235-100;Rua Nova Esperança
25235-105;Rua Jasmim
25235-106;Rua das Violetas
25235-107;Rua das Hortências
25235-108;Rua das Camélias
25235-109;Rua das Rosas
25235-110;Rua das Gardênias
25235-111;Rua das Margaridas
25235-112;Rua dos Lírios
25235-113;Rua das Tulipas
25235-114;Rua dos Girassóis
25235-140;Rua São João
25235-150;Rua São Luís
25235-160;Rua São José do Rio Preto
25235-170;Rua Vinte e Quatro de Outubro
25235-180;Rua Orestes da Silva
25235-182;Rua Francisca Costa dos Santos
25235-190;Rua Nossa Senhora de Fátima
25235-200;Rua Carlos Alberto
25235-202;Rua Pará
25235-204;Rua Ubiratan
25235-206;Rua do China
25235-208;Rua Moreira
25235-209;Rua Coqueiros
25235-210;Rua Coronel Menezes Cortes
25235-220;Rua Cecília Meireles
25235-230;Rua Oswaldo Cruz
25235-235;Rua Aguilon
25235-239;Rua Piauí
25235-240;Rua Rubens Vaz
25235-242;Rua Suely Rosores
25235-243;Rua Bela Vista
25235-244;Rua Ceará
25235-245;Rua Bela
25235-246;Rua Benevenuto Moreira Machado
25235-247;Rua Belém
25235-248;Rua Suruí
25235-249;Rua Santo Antônio
25235-250;Rua Didas
25235-251;Rua São Jorge
25235-252;Rua Paulo Tito
25235-253;Rua da Alegria
25235-254;Rua Moreira Machado
25235-255;Rua Esperança
25235-256;Rua Mathias
25235-257;Rua Mirian
25235-258;Rua São José
25235-259;Rua da Paz
25235-260;Rua A
25235-261;Rua B
25235-262;Rua Edna A Leão
25235-263;Rua F
25235-264;Rua M
25235-265;Rua C
25235-266;Rua D
25235-267;Rua E
25235-268;Rua H
25235-269;Estrada Ponta Porã
25235-270;Rua I
25235-290;Rua Rosita
25235-340;Rua A
25235-341;Rua B
25235-343;Rua Lourenço da Silva
25235-344;Rua E
25235-345;Rua C
25235-346;Rua G
25235-347;Rua H
25235-348;Rua D
25235-349;Rua Ana Maria
25235-350;Rua B
25235-430;Rua Olga
25235-432;Estrada Rio Douro
25235-433;Estrada Guaporé
25235-434;Rua B
25235-435;Rua Alan
25235-436;Rua B
25235-437;Travessa Regina
25235-438;Rua Brito
25235-439;Rua C
25235-440;Rua Valéria
25235-442;Rua Marta
25235-443;Rua Judith de Lima
25235-450;Rua Regina
25235-452;Rua Andréia
25235-453;Rua Bruna
25235-454;Rua F
25235-455;Rua Carvalho
25235-456;Rua da Amizade
25235-457;Rua J
25235-458;Rua Celso Sol
25235-459;Rua Fernando
25235-460;Rua Dalila
25235-462;Estrada Amapá
25235-463;Rua A
25235-464;Rua Aurino
25235-465;Rua A
25235-466;Rua Benevenuto Machado
25235-467;Rua H
25235-468;Rua Sueli
25235-469;Rua Alessandra
25235-470;Rua Lilian
25235-472;Rua Rogério Escócia
25235-475;Estrada do Amapá
25235-477;Estrada das Escravas
25235-478;Rua Celeste
25235-479;Rua Eliane Vitorino
25235-480;Rua Vera
25235-485;Rua A
25235-486;Rua Projetada B
25235-490;Rua Guaporé
25235-492;Rua Vênus
25235-493;Rua Gil
25235-494;Rua F
25235-600;Rua Jaqueline
25235-605;Rua Projetada A
25237-010;Avenida Darcy Vargas
25237-020;Rua A
25237-030;Rua B
25237-040;Rua C
25237-050;Rua D
25237-060;Rua F
25237-070;Rua E
25237-080;Rua G
25237-090;Rua H
25237-100;Rua I
25237-110;Rua J
25237-120;Rua K
25237-130;Rua L
25237-140;Rua M
25237-150;Rua N
25237-160;Rua O
25237-170;Rua P
25237-180;Rua Q
25237-190;Rua R
25237-200;Rua S
25237-210;Rua T
25237-220;Rua U
25237-230;Rua V
25237-240;Rua W
25237-250;Rua X
25237-260;Rua Y
25237-270;Rua Z
25240-005;Rodovia Washington Luiz
25240-010;Rua Santa Catarina
25240-012;Rua A
25240-013;Rua B
25240-014;Rua C
25240-015;Rua Projetada A
25240-016;Rua Projetada B
25240-017;Rua Minas Gerais
25240-050;Rua São Paulo
25240-060;Rua Mantiquira
25240-070;Rua Pindamonhangaba
25240-075;Rua São Salvador
25240-080;Rua Bahia
25240-090;Rua Natal
25240-092;Travessa Natal
25240-100;Rua Porto Alegre
25240-102;Travessa Porto Alegre
25240-103;Rua A
25240-104;Rua B
25240-105;Rua C
25240-106;Rua D
25240-107;Rua E
25240-108;Rua F
25240-110;Rua Mário Melo
25240-120;Rua Serafim Lopes
25240-130;Avenida Calombé
25240-150;Rua Amarante
25240-160;Rua Otacílio Teles
25240-170;Rua Gericinó
25240-172;Rua C
